employee_id,employee_name,role,store_id,hire_date
1,Nicole Owen,Sales Associate,419,2019-09-30
2,Heather Estrada,Manager,61,2020-05-13
3,Victoria Dixon,Sales Associate,339,2021-01-23
4,Jesse Martinez,Manager,118,2015-05-14
5,David Dunlap Jr.,Manager,213,2020-08-20
6,Sandra Jimenez,Manager,416,2018-11-23
7,Christopher Jacobs,Manager,170,2019-06-01
8,Eric Hanson,Sales Associate,369,2022-09-12
9,Mary Meyer,Manager,59,2023-09-14
10,John Carter MD,Manager,247,2016-12-16
11,Kimberly Pacheco,Manager,346,2020-02-16
12,Alicia Gallagher,Sales Associate,246,2016-05-08
13,Sheryl Wilson MD,Sales Associate,246,2022-10-31
14,Jessica Johnson,Cashier,108,2020-10-23
15,Matthew Chan,Manager,303,2020-02-28
16,Carly Jordan,Cashier,83,2018-07-16
17,James Gallagher,Cashier,332,2022-09-24
18,Katherine Spencer,Sales Associate,427,2015-02-04
19,Julie Hart,Cashier,211,2015-02-18
20,Anthony Baker,Cashier,12,2022-07-24
21,Jamie Rhodes,Manager,125,2017-05-13
22,Diane Brown,Cashier,23,2019-04-04
23,Bethany Richardson,Cashier,66,2021-07-07
24,Lauren Hubbard,Sales Associate,294,2016-02-17
25,Jamie Patterson,Cashier,304,2018-08-25
26,Jennifer Brown MD,Sales Associate,83,2019-01-21
27,Erik Miller,Manager,69,2021-11-14
28,Sheila Wilson,Sales Associate,323,2017-11-29
29,Joshua Johnson,Cashier,263,2017-02-05
30,Jenny Robertson,Cashier,21,2021-02-24
31,Alex Harrison,Manager,457,2017-12-12
32,Eugene Hudson,Sales Associate,294,2017-08-29
33,Brent Freeman,Cashier,76,2018-01-08
34,Christine Crawford,Manager,29,2020-04-14
35,Mary Jackson,Cashier,86,2021-11-16
36,Wayne Harris,Sales Associate,133,2018-11-06
37,Valerie Jones,Sales Associate,473,2019-02-07
38,Cindy Baker,Cashier,93,2017-01-23
39,Kenneth Ballard,Manager,265,2020-08-04
40,Tina Robbins,Manager,491,2019-10-03
41,Leslie Nelson,Manager,208,2017-05-12
42,Kiara Simmons,Manager,307,2019-09-13
43,Billy Colon,Cashier,497,2022-11-10
44,Elizabeth Alvarado,Manager,289,2023-06-08
45,Jason King,Manager,327,2019-03-05
46,Megan Kelley,Manager,10,2019-02-04
47,Lori Black,Sales Associate,450,2019-06-29
48,Jonathan Guerrero,Cashier,369,2018-02-19
49,Teresa Adams,Manager,373,2020-01-21
50,Rhonda Farrell,Manager,339,2017-01-06
51,Taylor Barber,Sales Associate,421,2021-05-29
52,Curtis Ford,Manager,146,2016-06-21
53,Paul Cannon,Manager,485,2021-06-16
54,Jennifer Dalton,Cashier,44,2022-09-10
55,Madison Singleton,Sales Associate,111,2017-07-25
56,Dustin Martin,Sales Associate,230,2016-02-14
57,Cynthia Allen,Sales Associate,311,2023-01-31
58,Alexis Robles,Manager,242,2018-01-10
59,John Esparza,Sales Associate,445,2017-08-23
60,Taylor Harris,Manager,247,2021-03-24
61,Allen Clarke,Cashier,88,2019-11-06
62,Juan Newman,Cashier,113,2019-04-10
63,Nathan Casey,Manager,426,2017-03-14
64,Steven Edwards,Sales Associate,211,2016-08-20
65,Arthur Friedman,Cashier,308,2023-12-21
66,Megan Blackwell,Manager,74,2023-04-14
67,Ryan Cameron,Sales Associate,407,2016-09-04
68,Kenneth Mason,Cashier,299,2020-04-21
69,Matthew Carpenter,Manager,421,2015-02-09
70,Kelly Crawford,Manager,393,2016-12-24
71,Kyle Mejia,Manager,94,2019-09-23
72,Ronnie Mclaughlin,Manager,320,2020-08-08
73,Natasha Walls,Sales Associate,338,2016-07-04
74,Brian Lewis,Manager,262,2022-01-27
75,Jason Roy,Manager,136,2020-10-18
76,Joseph Lyons,Manager,86,2020-12-27
77,Joshua Wells,Manager,371,2023-01-30
78,Donald Mueller,Cashier,352,2018-07-17
79,John Richardson,Manager,176,2023-10-22
80,Matthew Stein,Cashier,473,2020-06-16
81,Patrick Lindsey,Sales Associate,233,2018-05-13
82,Thomas Powers,Sales Associate,306,2017-10-24
83,James Fowler,Cashier,303,2021-04-21
84,Stephanie Jennings,Manager,36,2021-05-14
85,Cynthia Ramos,Cashier,118,2015-07-15
86,Tyler Pennington,Cashier,194,2019-06-20
87,Elizabeth Mayer,Cashier,198,2016-02-10
88,Elizabeth Villarreal,Manager,68,2022-09-29
89,Jeffrey Stewart,Manager,56,2016-10-31
90,Maria Mccormick,Cashier,9,2015-09-03
91,Bobby Chan,Sales Associate,104,2017-06-01
92,Norman House MD,Cashier,268,2017-11-07
93,Thomas Garcia,Sales Associate,441,2020-05-05
94,Dean Jones,Sales Associate,466,2022-01-23
95,Nicholas Kelley,Manager,259,2016-01-30
96,Michael Gill,Sales Associate,351,2020-01-17
97,Catherine Ramos,Cashier,215,2023-05-08
98,April Gonzalez,Cashier,424,2018-10-02
99,Kenneth Rodriguez,Manager,77,2017-11-30
100,Micheal Saunders,Sales Associate,311,2019-01-18
101,Beverly Wheeler,Cashier,50,2019-01-15
102,Todd Hayes,Sales Associate,91,2021-04-14
103,Brandi Thompson,Sales Associate,244,2021-04-02
104,Erin Campbell,Manager,462,2017-11-21
105,Jacob Long,Cashier,315,2018-11-10
106,Ruben Hudson,Cashier,308,2015-03-23
107,Alexander Hansen,Cashier,20,2019-08-14
108,Crystal Davis,Sales Associate,450,2016-05-11
109,Dennis Christian,Manager,402,2018-12-09
110,Luke Burke,Cashier,273,2022-08-15
111,Tyler Jackson,Manager,258,2021-10-16
112,Alexis Fox,Manager,386,2017-03-25
113,Tanya Wilcox,Manager,61,2021-06-20
114,Danny Harris DVM,Sales Associate,48,2021-06-16
115,Deborah Francis,Sales Associate,247,2022-04-15
116,Jeffrey Clark,Manager,338,2022-04-12
117,Roger Acosta,Manager,67,2021-01-14
118,Christopher Sparks,Sales Associate,462,2016-12-15
119,William Young,Cashier,309,2023-10-02
120,David Aguilar,Manager,277,2018-03-11
121,Angelica Harrison,Sales Associate,424,2018-12-25
122,Valerie Sanders,Manager,1,2018-08-24
123,James Henderson,Cashier,460,2022-07-20
124,Angel Hawkins,Cashier,481,2020-09-21
125,Timothy Ruiz,Manager,397,2020-06-19
126,Larry Lambert,Cashier,348,2023-09-09
127,Michelle Pacheco,Manager,333,2023-04-05
128,Jonathan James,Cashier,221,2020-01-05
129,Megan Anderson,Sales Associate,268,2015-11-18
130,Amanda White,Manager,216,2019-04-10
131,Johnathan Morgan,Manager,190,2021-11-18
132,Brandon Page,Sales Associate,448,2018-03-19
133,David Edwards,Cashier,23,2020-03-14
134,Kathryn Mcpherson,Sales Associate,358,2022-01-31
135,Isaac Jordan,Cashier,272,2016-08-16
136,Deborah Gallegos,Cashier,220,2016-11-17
137,Kelly Graham,Manager,118,2022-03-08
138,Norman Henry,Sales Associate,481,2018-10-13
139,Kristi Livingston,Sales Associate,411,2019-09-24
140,Jessica Lopez,Sales Associate,247,2022-01-29
141,Clifford Harrison,Sales Associate,405,2021-11-13
142,John Wilson,Cashier,394,2021-05-30
143,Kathleen Alexander,Manager,196,2019-07-16
